,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
9300,2020,Arizona,0.191,17.4,20.9,Age,Age 18-44
9302,2019,Wisconsin,0.223,15.2,31.5,Race/Ethnicity,"Black, non-Hispanic"
9303,2020,Arkansas,0.151,13.2,17.1,Sex,Male
9306,2020,California,0.195,17.2,22.0,Race/Ethnicity,"White, non-Hispanic"
9313,2020,Alabama,0.24,21.7,26.6,Age,Age 18-44
9319,2020,Alabama,0.161,14.2,18.2,Sex,Male
9321,2020,Arkansas,,,,Race/Ethnicity,"Asian, non-Hispanic"
9325,2020,California,0.188,16.8,21.0,Sex,Female
9346,2020,Arizona,0.131,11.8,14.5,Sex,Male
9347,2020,Alaska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9360,2020,Connecticut,0.11699999999999999,8.9,15.2,Race/Ethnicity,"Black, non-Hispanic"
9362,2020,California,0.052000000000000005,3.3,8.3,Race/Ethnicity,"Asian, non-Hispanic"
9386,2019,Wisconsin,0.215,19.9,23.2,Race/Ethnicity,"White, non-Hispanic"
9389,2020,Arkansas,0.17,15.1,19.0,Age,Age >=65
9391,2020,California,0.141,12.8,15.5,Overall,Overall
9398,2020,Alaska,0.09300000000000001,7.5,11.4,Sex,Male
9399,2019,Wyoming,,,,Race/Ethnicity,"Asian, non-Hispanic"
9403,2020,Arizona,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9405,2020,Alabama,0.24,22.4,25.6,Overall,Overall
9422,2020,Colorado,,,,Race/Ethnicity,"Asian, non-Hispanic"
9432,2019,Wyoming,0.19399999999999998,17.5,21.4,Race/Ethnicity,"White, non-Hispanic"
9448,2020,Connecticut,,,,Race/Ethnicity,"Asian, non-Hispanic"
9452,2020,Alaska,,,,Race/Ethnicity,"Asian, non-Hispanic"
9456,2020,Connecticut,0.239,21.8,26.2,Sex,Female
9459,2020,Alaska,0.10400000000000001,8.3,13.0,Age,Age >=65
9464,2019,Wisconsin,0.205,19.0,22.1,Overall,Overall
9467,2020,Connecticut,0.191,15.7,23.0,Race/Ethnicity,Hispanic
9479,2020,Colorado,0.17600000000000002,16.3,19.1,Age,Age 45-64
9484,2019,Wyoming,0.195,17.7,21.3,Overall,Overall
9488,2020,California,0.309,21.0,42.8,Race/Ethnicity,"Multiracial, non-Hispanic"
9492,2020,Arizona,,,,Race/Ethnicity,"Asian, non-Hispanic"
9500,2020,Colorado,0.127,11.7,13.9,Sex,Male
9502,2019,Wyoming,0.251,22.5,27.9,Sex,Female
9509,2020,Alaska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9517,2020,Arkansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9518,2020,Colorado,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9527,2020,Connecticut,0.177,16.5,19.0,Overall,Overall
9536,2019,Wisconsin,0.16,13.9,18.3,Sex,Male
9549,2020,Arizona,0.201,18.8,21.6,Race/Ethnicity,"White, non-Hispanic"
9551,2020,Connecticut,0.19699999999999998,12.7,29.3,Race/Ethnicity,"Multiracial, non-Hispanic"
9552,2020,Arkansas,0.256,23.0,28.3,Age,Age 45-64
9565,2020,Arizona,0.177,16.6,18.8,Overall,Overall
9566,2020,Alabama,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9569,2020,California,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9570,2020,Arizona,0.138,12.1,15.6,Race/Ethnicity,Hispanic
9573,2019,Wisconsin,0.22699999999999998,12.8,37.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
9575,2020,Alaska,0.16699999999999998,14.5,19.2,Race/Ethnicity,"White, non-Hispanic"
9576,2020,Colorado,0.20199999999999999,19.1,21.5,Race/Ethnicity,"White, non-Hispanic"
9581,2020,Alabama,0.251,23.3,27.0,Race/Ethnicity,"White, non-Hispanic"
9603,2020,California,0.15,13.2,17.0,Age,Age 18-44
9607,2020,Arkansas,0.342,25.1,44.6,Race/Ethnicity,"Multiracial, non-Hispanic"
9610,2019,Wisconsin,0.115,7.1,18.1,Race/Ethnicity,Hispanic
9613,2019,Wyoming,0.21899999999999997,18.9,25.2,Age,Age 18-44
9619,2019,Wisconsin,0.22699999999999998,20.9,24.7,Race/Ethnicity,"White, non-Hispanic"
9621,2020,Arkansas,0.244,13.9,39.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
9626,2020,Arkansas,0.326,29.8,35.4,Sex,Female
9627,2019,Wisconsin,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9634,2020,Alabama,0.275,16.2,42.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
9636,2020,Arkansas,0.24,13.8,38.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
9648,2020,California,0.052000000000000005,3.3,8.2,Race/Ethnicity,"Asian, non-Hispanic"
9653,2020,Alabama,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9671,2020,Arizona,0.21899999999999997,20.3,23.6,Sex,Female
9675,2020,Colorado,0.18600000000000003,17.7,19.6,Overall,Overall
9683,2020,Alaska,0.156,13.9,17.5,Overall,Overall
9686,2020,Colorado,0.242,22.8,25.7,Sex,Female
9692,2019,Wyoming,0.204,14.6,27.9,Race/Ethnicity,Hispanic
9715,2020,Arizona,0.174,16.4,18.4,Overall,Overall
9742,2020,Alabama,0.163,14.3,18.5,Sex,Male
9749,2019,Wyoming,,,,Race/Ethnicity,"Asian, non-Hispanic"
9755,2020,California,0.124,10.0,15.3,Age,Age >=65
9757,2020,Alaska,,,,Race/Ethnicity,"Asian, non-Hispanic"
9759,2020,Connecticut,,,,Race/Ethnicity,"Asian, non-Hispanic"
9766,2020,Connecticut,0.122,10.8,13.7,Sex,Male
9779,2020,Alabama,0.26,24.1,28.1,Race/Ethnicity,"White, non-Hispanic"
9782,2020,Arizona,,,,Race/Ethnicity,"Asian, non-Hispanic"
9786,2020,Arkansas,0.136,8.3,21.6,Race/Ethnicity,Hispanic
9798,2020,California,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9800,2019,Wisconsin,0.157,13.7,17.9,Sex,Male
9801,2020,Connecticut,0.12,9.1,15.7,Race/Ethnicity,"Black, non-Hispanic"
9810,2019,Wisconsin,0.121,10.4,14.0,Age,Age >=65
9832,2020,Colorado,,,,Race/Ethnicity,"Asian, non-Hispanic"
9835,2020,Colorado,0.14,12.6,15.5,Age,Age >=65
9837,2020,Connecticut,0.184,17.0,19.8,Overall,Overall
9838,2019,Wyoming,0.192,17.5,20.9,Overall,Overall
9840,2020,Arizona,0.129,9.0,18.4,Race/Ethnicity,"Black, non-Hispanic"
9846,2019,Wyoming,0.135,11.5,15.8,Sex,Male
9864,2020,Arkansas,0.253,23.5,27.3,Race/Ethnicity,"White, non-Hispanic"
9869,2019,Wisconsin,,,,Race/Ethnicity,"Asian, non-Hispanic"
9872,2019,Wisconsin,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9875,2020,Alabama,0.266,24.1,29.2,Age,Age 45-64
9877,2020,California,0.316,22.7,42.1,Race/Ethnicity,"Multiracial, non-Hispanic"
9882,2020,Alaska,0.16899999999999998,14.0,20.3,Age,Age 45-64
9899,2020,Connecticut,0.18899999999999997,15.7,22.6,Race/Ethnicity,Hispanic
9905,2020,California,0.138,11.5,16.3,Age,Age 45-64
9914,2020,Alabama,0.289,18.2,42.5,Race/Ethnicity,"Multiracial, non-Hispanic"
9917,2020,Colorado,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9921,2020,Alaska,0.18,12.4,25.3,Race/Ethnicity,"Multiracial, non-Hispanic"
9924,2020,Arizona,0.179,11.8,26.3,Race/Ethnicity,"Multiracial, non-Hispanic"
9927,2020,Alaska,0.19899999999999998,13.1,29.1,Race/Ethnicity,"Multiracial, non-Hispanic"
9935,2020,Colorado,0.27,20.2,35.1,Race/Ethnicity,"Multiracial, non-Hispanic"
9943,2020,Arizona,0.191,12.7,27.7,Race/Ethnicity,"Multiracial, non-Hispanic"
9953,2020,Illinois,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
9954,2020,Idaho,,,,Race/Ethnicity,"Black, non-Hispanic"
9956,2020,Illinois,0.162,14.4,18.1,Race/Ethnicity,"White, non-Hispanic"
9957,2020,District of Columbia,0.198,18.0,21.7,Overall,Overall
9958,2020,Idaho,,,,Race/Ethnicity,"Asian, non-Hispanic"
9968,2020,Guam,,,,Race/Ethnicity,"Black, non-Hispanic"
9969,2020,Florida,0.115,8.1,15.9,Race/Ethnicity,"Black, non-Hispanic"
9973,2020,Kansas,0.196,18.6,20.7,Overall,Overall
9974,2020,Guam,0.079,5.8,10.8,Age,Age 18-44
9976,2020,Delaware,0.109,9.2,12.9,Sex,Male
9981,2020,Florida,0.192,17.2,21.5,Sex,Female
9984,2020,Hawaii,0.10400000000000001,7.8,13.7,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
9986,2020,Delaware,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
9987,2020,Kansas,0.127,11.5,14.0,Sex,Male
9988,2020,Indiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
10000,2020,Guam,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10001,2020,Georgia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10017,2020,Idaho,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10021,2020,Iowa,0.306,20.5,43.1,Race/Ethnicity,"Multiracial, non-Hispanic"
10028,2020,Kansas,0.147,11.3,18.9,Race/Ethnicity,Hispanic
10029,2020,Florida,,,,Race/Ethnicity,"Asian, non-Hispanic"
10034,2020,Kansas,0.172,12.9,22.6,Race/Ethnicity,"Black, non-Hispanic"
10042,2020,Idaho,0.129,10.9,15.2,Age,Age >=65
10044,2020,Delaware,0.19899999999999998,17.7,22.3,Sex,Female
10057,2020,Iowa,0.248,23.2,26.4,Sex,Female
10068,2020,Illinois,0.11199999999999999,9.5,13.3,Sex,Male
10072,2020,Hawaii,0.166,14.7,18.8,Race/Ethnicity,"White, non-Hispanic"
10082,2020,Georgia,0.222,20.2,24.3,Sex,Female
10088,2020,Hawaii,0.083,6.9,9.9,Race/Ethnicity,"Asian, non-Hispanic"
10093,2020,District of Columbia,0.182,15.5,21.2,Race/Ethnicity,"Black, non-Hispanic"
10098,2020,Georgia,0.127,10.6,15.3,Race/Ethnicity,"Black, non-Hispanic"
10113,2020,Guam,0.121,6.8,20.4,Race/Ethnicity,"White, non-Hispanic"
10123,2020,District of Columbia,0.24100000000000002,21.5,26.9,Sex,Female
10129,2020,Illinois,0.08199999999999999,6.4,10.5,Age,Age >=65
10132,2020,Idaho,0.255,23.3,27.9,Sex,Female
10133,2020,Illinois,0.102,6.9,14.7,Race/Ethnicity,"Black, non-Hispanic"
10151,2020,District of Columbia,0.135,9.1,19.5,Race/Ethnicity,Hispanic
10156,2020,Iowa,0.23399999999999999,22.0,24.9,Sex,Female
10163,2020,Hawaii,0.127,11.8,13.7,Overall,Overall
10171,2020,Hawaii,0.161,14.6,17.8,Sex,Female
10172,2020,Indiana,0.285,26.7,30.3,Sex,Female
10179,2020,District of Columbia,0.28300000000000003,17.7,41.9,Race/Ethnicity,"Multiracial, non-Hispanic"
10181,2020,Iowa,,,,Race/Ethnicity,"Asian, non-Hispanic"
10197,2020,Illinois,0.149,10.1,21.5,Race/Ethnicity,Hispanic
10198,2020,Indiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10200,2020,Delaware,0.17,14.4,19.9,Age,Age 18-44
10223,2020,Guam,0.095,7.3,12.3,Overall,Overall
10224,2020,Kansas,0.231,21.3,24.9,Age,Age 18-44
10230,2020,Florida,0.113,8.7,14.5,Race/Ethnicity,Hispanic
10232,2020,Idaho,0.18899999999999997,17.5,20.3,Overall,Overall
10238,2020,Idaho,,,,Race/Ethnicity,"Black, non-Hispanic"
10239,2020,Georgia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10241,2020,Indiana,0.21899999999999997,20.8,23.0,Overall,Overall
10243,2020,Delaware,0.11800000000000001,8.5,16.2,Race/Ethnicity,"Black, non-Hispanic"
10251,2020,Florida,0.11599999999999999,7.9,16.7,Race/Ethnicity,"Black, non-Hispanic"
10252,2020,Kansas,0.198,18.7,20.9,Race/Ethnicity,"White, non-Hispanic"
10256,2020,Indiana,0.24,22.7,25.4,Race/Ethnicity,"White, non-Hispanic"
10260,2020,Georgia,0.212,19.5,23.0,Race/Ethnicity,"White, non-Hispanic"
10269,2020,Idaho,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
10270,2020,Hawaii,0.131,11.6,14.7,Age,Age 18-44
10273,2020,Indiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
10274,2020,Iowa,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10281,2020,Florida,0.15,13.6,16.5,Overall,Overall
10289,2020,Georgia,0.131,11.3,15.2,Age,Age >=65
10293,2020,Georgia,0.19,16.9,21.3,Age,Age 18-44
10294,2020,Delaware,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
10308,2020,Kansas,0.162,12.6,20.6,Race/Ethnicity,Hispanic
10321,2020,Delaware,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10323,2020,Delaware,0.207,18.2,23.4,Sex,Female
10342,2020,Illinois,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10350,2020,Guam,0.106,7.1,15.5,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10354,2020,Florida,0.10099999999999999,8.7,11.7,Sex,Male
10355,2020,Georgia,0.12300000000000001,10.8,14.0,Sex,Male
10358,2020,Florida,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10363,2020,Kansas,0.192,18.2,20.2,Overall,Overall
10366,2020,Guam,0.078,4.8,12.5,Race/Ethnicity,"Multiracial, non-Hispanic"
10370,2020,Hawaii,0.183,14.8,22.5,Race/Ethnicity,Hispanic
10371,2020,Hawaii,0.10800000000000001,8.2,14.3,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10374,2020,Indiana,0.223,21.2,23.5,Overall,Overall
10375,2020,District of Columbia,0.152,13.0,17.7,Sex,Male
10376,2020,Guam,0.07200000000000001,4.8,10.5,Sex,Male
10384,2020,District of Columbia,0.19899999999999998,18.1,21.8,Overall,Overall
10386,2020,Illinois,,,,Race/Ethnicity,"Asian, non-Hispanic"
10393,2020,Iowa,0.151,11.4,19.9,Race/Ethnicity,Hispanic
10400,2020,Idaho,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10401,2020,Georgia,0.252,15.2,38.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10403,2020,Illinois,0.11199999999999999,9.5,13.2,Sex,Male
10405,2020,Delaware,0.163,14.1,18.7,Age,Age 45-64
10411,2020,Georgia,0.18100000000000002,10.9,28.6,Race/Ethnicity,"Multiracial, non-Hispanic"
10440,2020,Indiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10441,2020,Iowa,0.147,9.7,21.7,Race/Ethnicity,"Black, non-Hispanic"
10445,2020,Florida,0.147,12.6,17.0,Age,Age 45-64
10449,2020,Kansas,0.179,13.3,23.6,Race/Ethnicity,"Black, non-Hispanic"
10475,2020,Kansas,0.266,25.0,28.3,Sex,Female
10480,2020,Iowa,0.18,17.1,19.0,Overall,Overall
10482,2020,District of Columbia,0.20800000000000002,18.1,23.8,Age,Age 18-44
10484,2020,Illinois,0.147,13.2,16.4,Overall,Overall
10486,2020,Georgia,0.126,10.6,15.1,Race/Ethnicity,"Black, non-Hispanic"
10487,2020,Illinois,0.172,15.3,19.3,Race/Ethnicity,"White, non-Hispanic"
10495,2020,Hawaii,0.136,11.9,15.5,Age,Age 45-64
10501,2020,Hawaii,0.17600000000000002,15.4,20.2,Race/Ethnicity,"White, non-Hispanic"
10513,2020,Georgia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10514,2020,Indiana,0.304,21.4,41.2,Race/Ethnicity,"Multiracial, non-Hispanic"
10529,2020,Hawaii,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10537,2020,Indiana,0.158,14.5,17.3,Sex,Male
10542,2020,Georgia,0.183,11.3,28.3,Race/Ethnicity,"Multiracial, non-Hispanic"
10544,2020,Iowa,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10549,2020,Florida,0.115,8.7,15.0,Race/Ethnicity,Hispanic
10571,2020,Kansas,0.20800000000000002,14.6,28.7,Race/Ethnicity,"Multiracial, non-Hispanic"
10576,2020,Hawaii,0.158,14.3,17.4,Sex,Female
10577,2020,Guam,0.091,7.1,11.4,Overall,Overall
10582,2020,Idaho,0.25,22.9,27.2,Sex,Female
10598,2020,Iowa,0.168,15.4,18.3,Age,Age 45-64
10609,2020,Delaware,0.11699999999999999,8.5,15.8,Race/Ethnicity,"Black, non-Hispanic"
10610,2020,Florida,0.19699999999999998,17.4,22.2,Sex,Female
10611,2020,Delaware,0.22399999999999998,13.6,34.7,Race/Ethnicity,"Multiracial, non-Hispanic"
10614,2020,Illinois,0.156,10.5,22.4,Race/Ethnicity,Hispanic
10635,2020,Guam,0.055,3.5,8.4,Race/Ethnicity,"Asian, non-Hispanic"
10637,2020,Illinois,,,,Race/Ethnicity,"Asian, non-Hispanic"
10638,2020,District of Columbia,0.223,19.5,25.4,Race/Ethnicity,"White, non-Hispanic"
10653,2020,Guam,0.086,5.4,13.6,Sex,Male
10656,2020,District of Columbia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10658,2020,Guam,0.107,8.0,14.2,Sex,Female
10659,2020,Iowa,0.187,17.6,19.8,Race/Ethnicity,"White, non-Hispanic"
10678,2020,Idaho,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
10681,2020,Idaho,0.293,16.5,46.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10687,2020,Georgia,0.172,16.0,18.5,Overall,Overall
10692,2020,Iowa,0.153,11.8,19.6,Race/Ethnicity,Hispanic
10698,2020,Florida,0.098,8.5,11.2,Sex,Male
10714,2020,District of Columbia,0.152,13.0,17.6,Sex,Male
10727,2020,Illinois,0.16399999999999998,14.1,19.1,Age,Age 18-44
10728,2020,District of Columbia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10748,2020,Georgia,0.125,11.0,14.3,Sex,Male
10750,2020,Delaware,,,,Race/Ethnicity,"Asian, non-Hispanic"
10752,2020,Hawaii,0.17800000000000002,14.3,21.9,Race/Ethnicity,Hispanic
10775,2020,Indiana,0.172,13.9,21.2,Race/Ethnicity,"Black, non-Hispanic"
10782,2020,Florida,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10783,2020,Iowa,0.214,19.8,23.1,Age,Age 18-44
10785,2020,Idaho,0.187,14.0,24.5,Race/Ethnicity,Hispanic
10786,2020,Hawaii,0.109,9.3,12.8,Age,Age >=65
10787,2020,Guam,0.077,4.6,12.5,Race/Ethnicity,"Multiracial, non-Hispanic"
10790,2020,Delaware,0.12300000000000001,10.2,14.9,Age,Age >=65
10794,2020,Delaware,0.17800000000000002,16.0,19.8,Race/Ethnicity,"White, non-Hispanic"
10814,2020,Kansas,,,,Race/Ethnicity,"Asian, non-Hispanic"
10818,2020,Illinois,0.18,15.7,20.6,Sex,Female
10819,2020,Illinois,0.149,13.4,16.6,Overall,Overall
10821,2020,Indiana,0.251,23.2,27.2,Age,Age 18-44
10832,2020,Guam,0.11800000000000001,7.6,17.8,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10838,2020,Florida,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10847,2020,Delaware,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10850,2020,Florida,0.172,15.7,18.7,Race/Ethnicity,"White, non-Hispanic"
10855,2020,Indiana,0.312,18.8,47.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10860,2020,Kansas,0.255,24.0,27.1,Sex,Female
10861,2020,Iowa,0.174,16.5,18.4,Overall,Overall
10868,2020,Florida,0.125,10.9,14.2,Age,Age >=65
10869,2020,Indiana,0.298,21.5,39.8,Race/Ethnicity,"Multiracial, non-Hispanic"
10876,2020,Idaho,0.188,17.3,20.3,Race/Ethnicity,"White, non-Hispanic"
10883,2020,Iowa,0.135,9.1,19.7,Race/Ethnicity,"Black, non-Hispanic"
10886,2020,Iowa,0.11199999999999999,10.2,12.4,Sex,Male
10890,2020,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10894,2020,Guam,0.11,8.2,14.7,Sex,Female
10899,2020,Indiana,0.171,13.1,22.0,Race/Ethnicity,Hispanic
10904,2020,Idaho,0.22,19.7,24.4,Age,Age 18-44
10914,2020,Delaware,0.095,6.6,13.4,Race/Ethnicity,Hispanic
10926,2020,Guam,0.054000000000000006,3.5,8.3,Race/Ethnicity,"Asian, non-Hispanic"
10929,2020,Guam,,,,Age,Age >=65
10935,2020,Kansas,0.263,17.6,37.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10936,2020,Idaho,0.271,14.8,44.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10937,2020,Florida,0.318,22.2,43.3,Race/Ethnicity,"Multiracial, non-Hispanic"
10942,2020,Georgia,0.09699999999999999,6.9,13.5,Race/Ethnicity,Hispanic
10944,2020,District of Columbia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
10946,2020,Indiana,0.214,19.8,23.0,Age,Age 45-64
10957,2020,Kansas,0.20800000000000002,14.5,28.9,Race/Ethnicity,"Multiracial, non-Hispanic"
10959,2020,Hawaii,0.09699999999999999,8.5,11.1,Sex,Male
10961,2020,Hawaii,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
10964,2020,Georgia,,,,Race/Ethnicity,"Asian, non-Hispanic"
10969,2020,Indiana,0.16,14.6,17.6,Sex,Male
10972,2020,Hawaii,,,,Race/Ethnicity,"Black, non-Hispanic"
10973,2020,District of Columbia,0.226,19.7,25.7,Race/Ethnicity,"White, non-Hispanic"
10979,2020,Iowa,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11008,2020,District of Columbia,0.205,17.8,23.5,Age,Age 45-64
11010,2020,Idaho,0.129,11.1,14.8,Sex,Male
11011,2020,Illinois,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11016,2020,Guam,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11021,2020,Kansas,0.128,11.5,14.2,Age,Age >=65
11035,2020,Hawaii,0.162,13.8,18.9,Race/Ethnicity,"Multiracial, non-Hispanic"
11042,2020,Iowa,0.17600000000000002,16.6,18.6,Race/Ethnicity,"White, non-Hispanic"
11057,2020,Iowa,0.105,9.3,11.9,Age,Age >=65
11063,2020,Georgia,0.217,19.8,23.7,Sex,Female
11069,2020,Indiana,0.308,18.7,46.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11076,2020,District of Columbia,0.214,11.7,36.0,Race/Ethnicity,"Asian, non-Hispanic"
11077,2020,Illinois,0.166,13.7,20.0,Age,Age 45-64
11078,2020,Georgia,,,,Race/Ethnicity,"Asian, non-Hispanic"
11080,2020,Idaho,,,,Race/Ethnicity,"Asian, non-Hispanic"
11081,2020,District of Columbia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11092,2020,Iowa,0.32299999999999995,21.2,45.9,Race/Ethnicity,"Multiracial, non-Hispanic"
11100,2020,Idaho,0.18,13.2,24.0,Race/Ethnicity,Hispanic
11101,2020,Delaware,0.109,9.1,12.9,Sex,Male
11102,2020,Delaware,0.156,14.1,17.1,Overall,Overall
11118,2020,Indiana,0.27699999999999997,26.1,29.4,Sex,Female
11125,2020,Guam,0.209,11.6,34.5,Race/Ethnicity,Hispanic
11132,2020,District of Columbia,0.239,21.2,26.8,Sex,Female
11136,2020,Indiana,0.175,14.0,21.6,Race/Ethnicity,"Black, non-Hispanic"
11139,2020,Florida,,,,Race/Ethnicity,"Asian, non-Hispanic"
11154,2020,District of Columbia,0.184,15.6,21.7,Race/Ethnicity,"Black, non-Hispanic"
11156,2020,Kansas,,,,Race/Ethnicity,"Asian, non-Hispanic"
11159,2020,Georgia,0.175,16.2,18.9,Overall,Overall
11162,2020,Illinois,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11167,2020,Idaho,0.195,17.9,21.2,Race/Ethnicity,"White, non-Hispanic"
11171,2020,Illinois,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
11173,2020,Guam,0.09699999999999999,6.6,13.9,Age,Age 45-64
11178,2020,Florida,0.18600000000000003,16.8,20.5,Race/Ethnicity,"White, non-Hispanic"
11185,2020,Delaware,,,,Race/Ethnicity,"Asian, non-Hispanic"
11187,2020,Delaware,0.188,16.7,21.2,Race/Ethnicity,"White, non-Hispanic"
11194,2020,Hawaii,0.08199999999999999,6.8,9.9,Race/Ethnicity,"Asian, non-Hispanic"
11206,2020,District of Columbia,0.255,15.9,38.3,Race/Ethnicity,"Multiracial, non-Hispanic"
11222,2020,Florida,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11225,2020,Kansas,0.278,18.0,40.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11230,2020,Georgia,0.17,15.1,19.1,Age,Age 45-64
11232,2020,Guam,0.11900000000000001,7.5,18.4,Race/Ethnicity,"White, non-Hispanic"
11234,2020,District of Columbia,0.14300000000000002,10.0,20.0,Race/Ethnicity,Hispanic
11243,2020,Kansas,0.207,19.5,21.9,Race/Ethnicity,"White, non-Hispanic"
11246,2020,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11247,2020,Hawaii,0.096,8.4,10.9,Sex,Male
11257,2020,Florida,0.162,13.9,18.7,Age,Age 18-44
11259,2020,Illinois,0.185,16.1,21.2,Sex,Female
11260,2020,Illinois,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
11266,2020,Delaware,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11267,2020,Delaware,0.11199999999999999,7.6,16.3,Race/Ethnicity,Hispanic
11270,2020,Georgia,0.109,7.7,15.3,Race/Ethnicity,Hispanic
11277,2020,Hawaii,0.129,11.9,13.9,Overall,Overall
11281,2020,Guam,,,,Race/Ethnicity,Hispanic
11289,2020,Indiana,0.231,21.9,24.4,Race/Ethnicity,"White, non-Hispanic"
11302,2020,Iowa,,,,Race/Ethnicity,"Asian, non-Hispanic"
11307,2020,Florida,0.318,21.6,44.0,Race/Ethnicity,"Multiracial, non-Hispanic"
11308,2020,Iowa,0.114,10.3,12.6,Sex,Male
11311,2020,Kansas,0.179,16.4,19.5,Age,Age 45-64
11321,2020,Indiana,0.16,14.5,17.7,Age,Age >=65
11329,2020,Kansas,0.127,11.5,14.0,Sex,Male
11342,2020,District of Columbia,0.15,12.5,17.9,Age,Age >=65
11343,2020,Idaho,0.192,17.8,20.7,Overall,Overall
11360,2020,Hawaii,0.162,13.9,18.9,Race/Ethnicity,"Multiracial, non-Hispanic"
11362,2020,District of Columbia,0.165,9.2,28.0,Race/Ethnicity,"Asian, non-Hispanic"
