,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
93409,2019,Washington,27.1,25.8,28.3,"White, non-Hispanic"
93552,2019,Virginia,19.6,14.5,26.0,"Multiracial, non-Hispanic"
93804,2019,West Virginia,29.8,27.9,31.8,"White, non-Hispanic"
93910,2019,Virginia,13.5,11.2,16.1,"Black, non-Hispanic"
94124,2019,United States,7.0,6.0,8.1,"Asian, non-Hispanic"
94183,2019,Washington,18.3,15.6,21.3,Hispanic
94664,2019,Utah,34.0,24.1,45.5,"Multiracial, non-Hispanic"
94692,2019,Vermont,26.4,17.0,38.6,"Multiracial, non-Hispanic"
94979,2019,Washington,35.3,25.8,46.2,"American Indian or Alaska Native, non-Hispanic"
95247,2019,Texas,16.5,12.5,21.6,"Black, non-Hispanic"
95497,2019,United States,15.2,14.5,16.0,"Black, non-Hispanic"
95942,2019,Texas,27.5,19.1,38.0,"Multiracial, non-Hispanic"
96088,2019,Washington,12.1,9.2,15.8,"Asian, non-Hispanic"
96218,2019,Virginia,19.6,14.2,26.5,"Multiracial, non-Hispanic"
96635,2019,Utah,30.2,20.8,41.7,"American Indian or Alaska Native, non-Hispanic"
96836,2019,Tennessee,26.8,25.1,28.5,"White, non-Hispanic"
96837,2019,United States,26.9,25.2,28.7,"Multiracial, non-Hispanic"
96881,2019,Vermont,25.0,14.9,38.8,Hispanic
97357,2019,Washington,38.3,32.1,44.9,"Multiracial, non-Hispanic"
97719,2019,Texas,16.3,12.5,21.1,"Black, non-Hispanic"
97810,2019,West Virginia,47.3,32.5,62.5,"Multiracial, non-Hispanic"
97944,2019,Vermont,27.6,16.8,41.9,"Multiracial, non-Hispanic"
98152,2019,United States,15.3,14.6,16.1,"Black, non-Hispanic"
98455,2019,Utah,16.2,13.6,19.3,Hispanic
98694,2019,Utah,32.4,21.8,45.1,"Multiracial, non-Hispanic"
98834,2019,Washington,35.6,26.1,46.3,"American Indian or Alaska Native, non-Hispanic"
98934,2019,Virginia,21.0,19.6,22.5,"White, non-Hispanic"
99200,2019,Virginia,20.7,11.7,33.8,"American Indian or Alaska Native, non-Hispanic"
99288,2019,Tennessee,18.3,10.9,29.1,Hispanic
99581,2019,Tennessee,25.6,14.7,40.9,"American Indian or Alaska Native, non-Hispanic"
99827,2019,Texas,13.5,11.6,15.8,Hispanic
99953,2019,Tennessee,27.6,25.7,29.6,"White, non-Hispanic"
100209,2019,West Virginia,30.5,20.4,43.0,"Black, non-Hispanic"
100325,2019,Washington,17.9,15.2,20.9,Hispanic
100374,2019,United States,14.7,14.1,15.4,Hispanic
100475,2019,Washington,37.3,31.4,43.5,"Multiracial, non-Hispanic"
100645,2019,Utah,30.6,21.9,41.0,"American Indian or Alaska Native, non-Hispanic"
100680,2019,Tennessee,19.7,16.1,23.7,"Black, non-Hispanic"
100945,2019,West Virginia,49.3,36.0,62.7,"Multiracial, non-Hispanic"
100946,2019,Texas,21.0,13.1,32.0,"American Indian or Alaska Native, non-Hispanic"
101010,2019,Utah,24.4,23.3,25.4,"White, non-Hispanic"
101601,2019,Utah,16.2,13.8,19.1,Hispanic
101771,2019,Virginia,11.8,8.9,15.6,Hispanic
101868,2019,Virginia,5.5,3.0,9.6,"Asian, non-Hispanic"
102044,2019,Washington,26.1,20.6,32.5,"Black, non-Hispanic"
102078,2019,United States,23.9,21.7,26.2,"American Indian or Alaska Native, non-Hispanic"
102126,2019,Texas,13.6,11.6,15.9,Hispanic
102250,2019,Tennessee,31.9,20.8,45.5,"Multiracial, non-Hispanic"
102428,2019,Washington,26.6,21.0,33.2,"Black, non-Hispanic"
102473,2019,Tennessee,16.6,10.5,25.4,Hispanic
102539,2019,Virginia,20.1,18.8,21.4,"White, non-Hispanic"
102713,2019,Vermont,23.1,21.2,25.0,"White, non-Hispanic"
102785,2019,West Virginia,27.7,17.4,41.0,"Black, non-Hispanic"
103024,2019,United States,21.5,21.2,21.7,"White, non-Hispanic"
103092,2019,Texas,22.1,20.3,24.1,"White, non-Hispanic"
103280,2019,United States,13.1,10.7,16.0,"Hawaiian or Pacific Islander, non-Hispanic"
103861,2019,United States,14.7,14.0,15.3,Hispanic
103913,2019,United States,22.4,22.1,22.8,"White, non-Hispanic"
104072,2019,Utah,24.4,23.3,25.5,"White, non-Hispanic"
104137,2019,Tennessee,23.0,12.5,38.4,"American Indian or Alaska Native, non-Hispanic"
104372,2019,Washington,26.2,25.1,27.4,"White, non-Hispanic"
104526,2019,Virginia,13.3,11.1,15.7,"Black, non-Hispanic"
104849,2019,Virginia,10.6,8.0,13.8,Hispanic
104857,2019,West Virginia,28.3,26.7,30.0,"White, non-Hispanic"
104931,2019,Vermont,22.1,20.5,23.9,"White, non-Hispanic"
104998,2019,Tennessee,19.5,16.0,23.6,"Black, non-Hispanic"
105693,2020,Colorado,18.1,13.3,24.3,"Black, non-Hispanic"
105742,2020,Alaska,12.7,9.0,17.5,"American Indian or Alaska Native, non-Hispanic"
105993,2020,Alabama,21.5,18.7,24.6,"Black, non-Hispanic"
106065,2020,Connecticut,19.0,17.5,20.6,"White, non-Hispanic"
106267,2020,Arkansas,19.7,15.1,25.2,"Black, non-Hispanic"
106752,2020,Arkansas,10.0,6.2,15.6,Hispanic
106934,2020,Colorado,27.2,18.2,38.4,"American Indian or Alaska Native, non-Hispanic"
107000,2020,Alabama,30.8,18.7,46.3,"American Indian or Alaska Native, non-Hispanic"
107663,2020,Arizona,15.5,11.4,20.7,"American Indian or Alaska Native, non-Hispanic"
107762,2020,Alabama,21.4,18.6,24.5,"Black, non-Hispanic"
107805,2020,California,12.2,10.2,14.6,Hispanic
107835,2020,Alaska,21.7,15.0,30.4,Hispanic
107886,2020,Colorado,25.5,19.1,33.3,"Multiracial, non-Hispanic"
108080,2020,Arkansas,19.3,14.8,24.8,"Black, non-Hispanic"
108105,2020,Colorado,14.9,13.0,16.9,Hispanic
108247,2020,Connecticut,21.0,19.1,23.0,"White, non-Hispanic"
108322,2019,Wyoming,42.2,27.2,58.8,"Multiracial, non-Hispanic"
108584,2020,Arizona,12.7,8.8,18.0,"Black, non-Hispanic"
108654,2020,California,18.1,16.1,20.3,"White, non-Hispanic"
108768,2020,Colorado,18.1,13.2,24.3,"Black, non-Hispanic"
109206,2020,Arkansas,26.7,24.6,28.9,"White, non-Hispanic"
109330,2020,Alabama,29.2,19.5,41.4,"Multiracial, non-Hispanic"
109503,2019,Wyoming,18.8,17.1,20.6,"White, non-Hispanic"
109593,2020,Colorado,28.9,19.9,40.0,"American Indian or Alaska Native, non-Hispanic"
109696,2020,Alaska,12.8,9.2,17.4,"American Indian or Alaska Native, non-Hispanic"
109974,2019,Wisconsin,16.8,9.5,28.0,"Multiracial, non-Hispanic"
110043,2019,Wisconsin,24.4,16.2,34.9,"Black, non-Hispanic"
110189,2020,California,18.9,12.9,26.9,"Black, non-Hispanic"
110460,2020,Arizona,13.8,12.1,15.7,Hispanic
110513,2020,Alaska,16.7,14.5,19.2,"White, non-Hispanic"
110567,2020,Alaska,23.7,15.0,35.3,Hispanic
110659,2020,Arizona,22.0,20.4,23.8,"White, non-Hispanic"
110863,2020,Arkansas,36.7,26.7,48.0,"Multiracial, non-Hispanic"
110871,2019,Wisconsin,11.2,7.1,17.4,Hispanic
110951,2020,California,12.4,10.3,14.8,Hispanic
111264,2020,Colorado,15.3,13.3,17.5,Hispanic
111403,2020,Colorado,19.7,18.6,20.8,"White, non-Hispanic"
111476,2019,Wyoming,36.6,23.9,51.5,"Multiracial, non-Hispanic"
111667,2020,Arizona,15.6,11.5,20.9,"American Indian or Alaska Native, non-Hispanic"
111780,2020,California,19.1,13.4,26.4,"Black, non-Hispanic"
111893,2020,Connecticut,19.2,11.6,30.3,"Multiracial, non-Hispanic"
112013,2019,Wyoming,22.5,15.5,31.4,Hispanic
112248,2019,Wisconsin,22.3,15.2,31.5,"Black, non-Hispanic"
112299,2020,California,19.5,17.2,22.0,"White, non-Hispanic"
112812,2020,Connecticut,11.7,8.9,15.2,"Black, non-Hispanic"
112828,2020,California,5.2,3.3,8.3,"Asian, non-Hispanic"
113041,2019,Wisconsin,21.5,19.9,23.2,"White, non-Hispanic"
113455,2019,Wyoming,19.4,17.5,21.4,"White, non-Hispanic"
113797,2020,Connecticut,19.1,15.7,23.0,Hispanic
114054,2020,California,30.9,21.0,42.8,"Multiracial, non-Hispanic"
114618,2020,Arizona,20.1,18.8,21.6,"White, non-Hispanic"
114636,2020,Connecticut,19.7,12.7,29.3,"Multiracial, non-Hispanic"
114812,2020,Arizona,13.8,12.1,15.6,Hispanic
114826,2019,Wisconsin,22.7,12.8,37.1,"American Indian or Alaska Native, non-Hispanic"
114864,2020,Alaska,16.7,14.5,19.2,"White, non-Hispanic"
114896,2020,Colorado,20.2,19.1,21.5,"White, non-Hispanic"
114909,2020,Alabama,25.1,23.3,27.0,"White, non-Hispanic"
115167,2020,Arkansas,34.2,25.1,44.6,"Multiracial, non-Hispanic"
115177,2019,Wisconsin,11.5,7.1,18.1,Hispanic
115330,2019,Wisconsin,22.7,20.9,24.7,"White, non-Hispanic"
115334,2020,Arkansas,24.4,13.9,39.4,"American Indian or Alaska Native, non-Hispanic"
115465,2020,Alabama,27.5,16.2,42.8,"American Indian or Alaska Native, non-Hispanic"
115493,2020,Arkansas,24.0,13.8,38.5,"American Indian or Alaska Native, non-Hispanic"
115598,2020,California,5.2,3.3,8.2,"Asian, non-Hispanic"
115960,2019,Wyoming,20.4,14.6,27.9,Hispanic
116910,2020,Alabama,26.0,24.1,28.1,"White, non-Hispanic"
116951,2020,Arkansas,13.6,8.3,21.6,Hispanic
117124,2020,Connecticut,12.0,9.1,15.7,"Black, non-Hispanic"
117451,2020,Arizona,12.9,9.0,18.4,"Black, non-Hispanic"
117772,2020,Arkansas,25.3,23.5,27.3,"White, non-Hispanic"
117891,2020,California,31.6,22.7,42.1,"Multiracial, non-Hispanic"
118077,2020,Connecticut,18.9,15.7,22.6,Hispanic
118202,2020,Alabama,28.9,18.2,42.5,"Multiracial, non-Hispanic"
118276,2020,Alaska,18.0,12.4,25.3,"Multiracial, non-Hispanic"
118292,2020,Arizona,17.9,11.8,26.3,"Multiracial, non-Hispanic"
118319,2020,Alaska,19.9,13.1,29.1,"Multiracial, non-Hispanic"
118396,2020,Colorado,27.0,20.2,35.1,"Multiracial, non-Hispanic"
118457,2020,Arizona,19.1,12.7,27.7,"Multiracial, non-Hispanic"
118575,2020,Illinois,16.2,14.4,18.1,"White, non-Hispanic"
118691,2020,Florida,11.5,8.1,15.9,"Black, non-Hispanic"
118838,2020,Hawaii,10.4,7.8,13.7,"Hawaiian or Pacific Islander, non-Hispanic"
119090,2020,Iowa,30.6,20.5,43.1,"Multiracial, non-Hispanic"
119142,2020,Kansas,14.7,11.3,18.9,Hispanic
119192,2020,Kansas,17.2,12.9,22.6,"Black, non-Hispanic"
119549,2020,Hawaii,16.6,14.7,18.8,"White, non-Hispanic"
119718,2020,Hawaii,8.3,6.9,9.9,"Asian, non-Hispanic"
119758,2020,District of Columbia,18.2,15.5,21.2,"Black, non-Hispanic"
119810,2020,Georgia,12.7,10.6,15.3,"Black, non-Hispanic"
120006,2020,Guam,12.1,6.8,20.4,"White, non-Hispanic"
120189,2020,Illinois,10.2,6.9,14.7,"Black, non-Hispanic"
120413,2020,District of Columbia,13.5,9.1,19.5,Hispanic
120659,2020,District of Columbia,28.3,17.7,41.9,"Multiracial, non-Hispanic"
120810,2020,Illinois,14.9,10.1,21.5,Hispanic
121139,2020,Florida,11.3,8.7,14.5,Hispanic
121246,2020,Delaware,11.8,8.5,16.2,"Black, non-Hispanic"
121350,2020,Florida,11.6,7.9,16.7,"Black, non-Hispanic"
121362,2020,Kansas,19.8,18.7,20.9,"White, non-Hispanic"
121403,2020,Indiana,24.0,22.7,25.4,"White, non-Hispanic"
121458,2020,Georgia,21.2,19.5,23.0,"White, non-Hispanic"
121804,2020,Kansas,16.2,12.6,20.6,Hispanic
122167,2020,Guam,10.6,7.1,15.5,"Hawaiian or Pacific Islander, non-Hispanic"
122284,2020,Guam,7.8,4.8,12.5,"Multiracial, non-Hispanic"
122311,2020,Hawaii,18.3,14.8,22.5,Hispanic
122328,2020,Hawaii,10.8,8.2,14.3,"Hawaiian or Pacific Islander, non-Hispanic"
122535,2020,Iowa,15.1,11.4,19.9,Hispanic
122626,2020,Georgia,25.2,15.2,38.8,"American Indian or Alaska Native, non-Hispanic"
122753,2020,Georgia,18.1,10.9,28.6,"Multiracial, non-Hispanic"
123015,2020,Iowa,14.7,9.7,21.7,"Black, non-Hispanic"
123082,2020,Kansas,17.9,13.3,23.6,"Black, non-Hispanic"
123319,2020,Georgia,12.6,10.6,15.1,"Black, non-Hispanic"
123350,2020,Illinois,17.2,15.3,19.3,"White, non-Hispanic"
123470,2020,Hawaii,17.6,15.4,20.2,"White, non-Hispanic"
123563,2020,Indiana,30.4,21.4,41.2,"Multiracial, non-Hispanic"
123815,2020,Georgia,18.3,11.3,28.3,"Multiracial, non-Hispanic"
123929,2020,Florida,11.5,8.7,15.0,Hispanic
124090,2020,Kansas,20.8,14.6,28.7,"Multiracial, non-Hispanic"
124424,2020,Delaware,11.7,8.5,15.8,"Black, non-Hispanic"
124438,2020,Delaware,22.4,13.6,34.7,"Multiracial, non-Hispanic"
124447,2020,Illinois,15.6,10.5,22.4,Hispanic
124644,2020,Guam,5.5,3.5,8.4,"Asian, non-Hispanic"
124676,2020,District of Columbia,22.3,19.5,25.4,"White, non-Hispanic"
124868,2020,Iowa,18.7,17.6,19.8,"White, non-Hispanic"
125130,2020,Idaho,29.3,16.5,46.5,"American Indian or Alaska Native, non-Hispanic"
125267,2020,Iowa,15.3,11.8,19.6,Hispanic
125850,2020,Hawaii,17.8,14.3,21.9,Hispanic
126123,2020,Indiana,17.2,13.9,21.2,"Black, non-Hispanic"
126189,2020,Idaho,18.7,14.0,24.5,Hispanic
126199,2020,Guam,7.7,4.6,12.5,"Multiracial, non-Hispanic"
126281,2020,Delaware,17.8,16.0,19.8,"White, non-Hispanic"
126561,2020,Guam,11.8,7.6,17.8,"Hawaiian or Pacific Islander, non-Hispanic"
126694,2020,Florida,17.2,15.7,18.7,"White, non-Hispanic"
126743,2020,Indiana,31.2,18.8,47.2,"American Indian or Alaska Native, non-Hispanic"
126872,2020,Indiana,29.8,21.5,39.8,"Multiracial, non-Hispanic"
126965,2020,Idaho,18.8,17.3,20.3,"White, non-Hispanic"
127029,2020,Iowa,13.5,9.1,19.7,"Black, non-Hispanic"
127127,2020,Indiana,17.1,13.1,22.0,Hispanic
127220,2020,Delaware,9.5,6.6,13.4,Hispanic
127351,2020,Guam,5.4,3.5,8.3,"Asian, non-Hispanic"
127450,2020,Kansas,26.3,17.6,37.3,"American Indian or Alaska Native, non-Hispanic"
127452,2020,Idaho,27.1,14.8,44.3,"American Indian or Alaska Native, non-Hispanic"
127457,2020,Florida,31.8,22.2,43.3,"Multiracial, non-Hispanic"
127522,2020,Georgia,9.7,6.9,13.5,Hispanic
127644,2020,Kansas,20.8,14.5,28.9,"Multiracial, non-Hispanic"
127793,2020,District of Columbia,22.6,19.7,25.7,"White, non-Hispanic"
128348,2020,Hawaii,16.2,13.8,18.9,"Multiracial, non-Hispanic"
128383,2020,Iowa,17.6,16.6,18.6,"White, non-Hispanic"
128635,2020,Indiana,30.8,18.7,46.1,"American Indian or Alaska Native, non-Hispanic"
128711,2020,District of Columbia,21.4,11.7,36.0,"Asian, non-Hispanic"
128857,2020,Iowa,32.3,21.2,45.9,"Multiracial, non-Hispanic"
128936,2020,Idaho,18.0,13.2,24.0,Hispanic
129162,2020,Guam,20.9,11.6,34.5,Hispanic
129301,2020,Indiana,17.5,14.0,21.6,"Black, non-Hispanic"
129517,2020,District of Columbia,18.4,15.6,21.7,"Black, non-Hispanic"
129648,2020,Idaho,19.5,17.9,21.2,"White, non-Hispanic"
129798,2020,Florida,18.6,16.8,20.5,"White, non-Hispanic"
129836,2020,Delaware,18.8,16.7,21.2,"White, non-Hispanic"
129872,2020,Hawaii,8.2,6.8,9.9,"Asian, non-Hispanic"
129998,2020,District of Columbia,25.5,15.9,38.3,"Multiracial, non-Hispanic"
130141,2020,Kansas,27.8,18.0,40.2,"American Indian or Alaska Native, non-Hispanic"
130196,2020,Guam,11.9,7.5,18.4,"White, non-Hispanic"
130204,2020,District of Columbia,14.3,10.0,20.0,Hispanic
130307,2020,Kansas,20.7,19.5,21.9,"White, non-Hispanic"
130586,2020,Delaware,11.2,7.6,16.3,Hispanic
130601,2020,Georgia,10.9,7.7,15.3,Hispanic
130749,2020,Indiana,23.1,21.9,24.4,"White, non-Hispanic"
130921,2020,Florida,31.8,21.6,44.0,"Multiracial, non-Hispanic"
131336,2020,Hawaii,16.2,13.9,18.9,"Multiracial, non-Hispanic"
131342,2020,District of Columbia,16.5,9.2,28.0,"Asian, non-Hispanic"
131409,2020,Indiana,17.8,13.5,22.9,Hispanic
131601,2020,Illinois,10.6,7.2,15.3,"Black, non-Hispanic"
131677,2020,Georgia,22.8,20.8,24.9,"White, non-Hispanic"
131826,2020,Massachusetts,19.8,18.2,21.5,"White, non-Hispanic"
131838,2020,Nebraska,30.0,20.1,42.2,"Multiracial, non-Hispanic"
131951,2020,Minnesota,14.5,11.8,17.7,Hispanic
132212,2020,Maryland,19.4,18.2,20.6,"White, non-Hispanic"
132213,2020,Kentucky,17.7,9.6,30.5,Hispanic
132425,2020,Louisiana,20.0,16.8,23.6,"Black, non-Hispanic"
133003,2020,Mississippi,23.4,21.6,25.3,"White, non-Hispanic"
133334,2020,Maryland,12.1,8.4,17.1,"Asian, non-Hispanic"
133371,2020,Louisiana,23.6,15.6,34.1,Hispanic
133411,2020,Michigan,21.2,19.7,22.8,"White, non-Hispanic"
133462,2020,Massachusetts,17.7,12.7,24.1,"Black, non-Hispanic"
133740,2020,Maine,23.6,22.0,25.2,"White, non-Hispanic"
133742,2020,Kentucky,25.7,23.8,27.7,"White, non-Hispanic"
133908,2020,Montana,28.8,22.8,35.5,"American Indian or Alaska Native, non-Hispanic"
133925,2020,Missouri,23.8,22.5,25.1,"White, non-Hispanic"
134134,2020,Minnesota,38.8,31.7,46.3,"American Indian or Alaska Native, non-Hispanic"
134247,2020,Massachusetts,22.7,18.5,27.5,Hispanic
134376,2020,Minnesota,15.7,12.1,20.0,"Black, non-Hispanic"
134388,2020,Maine,26.5,17.9,37.3,Hispanic
134534,2020,Kentucky,19.1,12.8,27.5,"Black, non-Hispanic"
134576,2020,Kentucky,14.9,8.5,24.9,Hispanic
134617,2020,Maryland,8.4,6.3,11.1,Hispanic
134823,2020,Louisiana,25.4,15.8,38.3,Hispanic
134877,2020,Michigan,25.3,17.7,34.8,Hispanic
134925,2020,Montana,31.4,23.5,40.6,"Multiracial, non-Hispanic"
135345,2020,Nebraska,10.6,8.1,13.6,Hispanic
135641,2020,Kentucky,19.3,13.1,27.5,"Black, non-Hispanic"
135783,2020,Louisiana,19.7,16.5,23.3,"Black, non-Hispanic"
135911,2020,Minnesota,21.9,21.0,22.9,"White, non-Hispanic"
136021,2020,Maryland,32.1,20.0,47.1,"American Indian or Alaska Native, non-Hispanic"
136101,2020,Louisiana,40.6,27.1,55.8,"Multiracial, non-Hispanic"
136142,2020,Nebraska,18.6,17.5,19.8,"White, non-Hispanic"
136476,2020,Maine,26.8,16.3,40.8,"Multiracial, non-Hispanic"
136576,2020,Kentucky,25.0,23.2,26.9,"White, non-Hispanic"
136578,2020,Massachusetts,17.9,12.6,24.7,"Black, non-Hispanic"
136798,2020,Montana,31.0,22.7,40.7,"Multiracial, non-Hispanic"
136904,2020,Maryland,21.1,19.7,22.5,"White, non-Hispanic"
137048,2020,Nebraska,14.8,10.3,20.7,"Black, non-Hispanic"
137091,2020,Minnesota,20.8,20.0,21.7,"White, non-Hispanic"
137297,2020,Minnesota,7.1,4.5,11.0,"Asian, non-Hispanic"
137515,2020,Missouri,20.4,14.8,27.5,Hispanic
137578,2020,Louisiana,26.1,24.1,28.3,"White, non-Hispanic"
137593,2020,Maryland,8.6,6.3,11.5,Hispanic
137770,2020,Massachusetts,27.1,16.7,40.8,"Multiracial, non-Hispanic"
137932,2020,Minnesota,16.1,13.3,19.4,Hispanic
138166,2020,Michigan,15.7,12.6,19.5,"Black, non-Hispanic"
138345,2020,Maine,27.1,15.2,43.5,"Multiracial, non-Hispanic"
138440,2020,Minnesota,15.5,12.3,19.3,"Black, non-Hispanic"
138493,2020,Louisiana,32.7,20.3,48.1,"American Indian or Alaska Native, non-Hispanic"
138533,2020,Maryland,12.7,11.1,14.5,"Black, non-Hispanic"
138752,2020,Michigan,18.1,12.5,25.4,"Multiracial, non-Hispanic"
138805,2020,Nebraska,17.7,16.7,18.8,"White, non-Hispanic"
139122,2020,Massachusetts,23.1,18.7,28.1,Hispanic
139134,2020,Missouri,39.8,25.7,55.8,"American Indian or Alaska Native, non-Hispanic"
139205,2020,Mississippi,30.4,19.0,44.7,Hispanic
139531,2020,Maryland,31.3,17.8,48.9,"American Indian or Alaska Native, non-Hispanic"
139569,2020,Maine,22.2,21.0,23.6,"White, non-Hispanic"
139698,2020,Nebraska,10.8,8.4,13.6,Hispanic
140203,2020,Missouri,30.1,21.4,40.5,"Multiracial, non-Hispanic"
140291,2020,Michigan,20.2,13.1,29.9,"Multiracial, non-Hispanic"
140345,2020,Montana,25.9,17.8,35.9,Hispanic
140443,2020,Michigan,15.6,12.6,19.3,"Black, non-Hispanic"
140467,2020,Maryland,12.6,11.0,14.4,"Black, non-Hispanic"
140509,2020,Massachusetts,27.6,17.1,41.2,"Multiracial, non-Hispanic"
140510,2020,Louisiana,25.1,23.2,27.1,"White, non-Hispanic"
140525,2020,Missouri,25.0,23.6,26.5,"White, non-Hispanic"
140642,2020,Minnesota,27.7,22.1,34.1,"Multiracial, non-Hispanic"
140831,2020,Kentucky,41.0,29.2,53.9,"Multiracial, non-Hispanic"
141101,2020,Nebraska,15.3,10.6,21.5,"Black, non-Hispanic"
141154,2020,Mississippi,16.1,14.2,18.3,"Black, non-Hispanic"
141226,2020,Nebraska,14.4,8.3,24.0,"American Indian or Alaska Native, non-Hispanic"
141229,2020,Minnesota,6.1,3.9,9.4,"Asian, non-Hispanic"
141353,2020,Missouri,38.2,23.7,55.1,"American Indian or Alaska Native, non-Hispanic"
141673,2020,Missouri,17.0,13.8,20.7,"Black, non-Hispanic"
141689,2020,Maryland,23.8,17.7,31.3,"Multiracial, non-Hispanic"
141878,2020,Mississippi,24.6,22.6,26.8,"White, non-Hispanic"
141920,2020,Mississippi,36.4,22.4,53.0,Hispanic
142033,2020,Maine,26.7,17.0,39.2,Hispanic
142153,2020,Michigan,20.2,18.8,21.6,"White, non-Hispanic"
142319,2020,Missouri,17.2,13.9,21.0,"Black, non-Hispanic"
142322,2020,Maryland,23.4,17.6,30.5,"Multiracial, non-Hispanic"
142486,2020,Minnesota,30.7,24.4,37.7,"Multiracial, non-Hispanic"
142599,2020,Massachusetts,6.2,3.5,10.9,"Asian, non-Hispanic"
142671,2020,Minnesota,35.4,28.0,43.6,"American Indian or Alaska Native, non-Hispanic"
142962,2020,Missouri,21.4,15.6,28.7,Hispanic
142979,2020,Montana,28.4,19.4,39.6,Hispanic
143072,2020,Montana,22.7,21.2,24.2,"White, non-Hispanic"
143229,2020,Montana,29.5,23.4,36.5,"American Indian or Alaska Native, non-Hispanic"
143316,2020,Louisiana,34.6,20.8,51.7,"American Indian or Alaska Native, non-Hispanic"
143328,2020,Michigan,23.5,17.1,31.4,Hispanic
143359,2020,Mississippi,15.8,13.9,17.9,"Black, non-Hispanic"
143450,2020,Nebraska,13.9,8.1,22.6,"American Indian or Alaska Native, non-Hispanic"
143544,2020,Louisiana,37.8,25.6,51.6,"Multiracial, non-Hispanic"
143631,2020,Missouri,28.7,20.5,38.8,"Multiracial, non-Hispanic"
143881,2020,Maryland,11.2,7.8,15.8,"Asian, non-Hispanic"
144066,2020,Montana,21.8,20.5,23.2,"White, non-Hispanic"
144686,2020,Kentucky,43.8,29.2,59.6,"Multiracial, non-Hispanic"
144766,2020,Massachusetts,18.6,17.2,20.1,"White, non-Hispanic"
144802,2020,Nebraska,29.9,20.5,41.4,"Multiracial, non-Hispanic"
144993,2020,Ohio,34.2,27.0,42.2,"Multiracial, non-Hispanic"
145043,2020,North Carolina,31.1,22.7,41.1,"American Indian or Alaska Native, non-Hispanic"
145119,2020,New Mexico,16.1,14.0,18.6,Hispanic
145141,2020,North Dakota,24.7,17.5,33.7,"American Indian or Alaska Native, non-Hispanic"
145284,2020,New York,31.1,18.7,47.0,"American Indian or Alaska Native, non-Hispanic"
145294,2020,Oregon,15.6,12.2,19.8,Hispanic
145586,2020,Oregon,16.0,8.7,27.6,"Asian, non-Hispanic"
145909,2020,Nevada,15.7,11.7,20.9,Hispanic
145910,2020,North Carolina,16.7,14.1,19.8,"Black, non-Hispanic"
146438,2020,North Dakota,28.1,16.2,44.1,Hispanic
146532,2020,Oklahoma,23.4,21.7,25.2,"White, non-Hispanic"
146546,2020,New York,16.9,11.9,23.4,"Multiracial, non-Hispanic"
146687,2020,New Jersey,20.8,15.1,27.9,"Multiracial, non-Hispanic"
146973,2020,Nevada,14.4,8.6,23.0,"Black, non-Hispanic"
147087,2020,New Jersey,14.7,12.3,17.5,"Black, non-Hispanic"
147174,2020,New Hampshire,44.7,29.4,61.1,"Multiracial, non-Hispanic"
147225,2020,North Carolina,12.0,8.9,16.0,Hispanic
147263,2020,North Dakota,18.9,17.2,20.8,"White, non-Hispanic"
147362,2020,Oklahoma,25.1,20.2,30.7,"American Indian or Alaska Native, non-Hispanic"
147645,2020,Nevada,14.2,10.7,18.6,Hispanic
147671,2020,New York,15.7,13.1,18.8,"Black, non-Hispanic"
147796,2020,Oregon,24.0,15.1,35.9,"Black, non-Hispanic"
147957,2020,Ohio,32.5,25.3,40.6,"Multiracial, non-Hispanic"
148023,2020,New Hampshire,28.3,18.8,40.2,Hispanic
148152,2020,Oklahoma,24.5,18.8,31.3,"Black, non-Hispanic"
148184,2020,Ohio,20.2,17.0,23.8,"Black, non-Hispanic"
148236,2020,Oregon,16.1,9.6,25.7,"American Indian or Alaska Native, non-Hispanic"
148386,2020,New York,18.4,17.3,19.5,"White, non-Hispanic"
148478,2020,New Jersey,10.1,7.4,13.6,"Asian, non-Hispanic"
148481,2020,New Hampshire,30.2,21.9,40.1,"American Indian or Alaska Native, non-Hispanic"
148592,2020,New Mexico,16.1,13.9,18.5,Hispanic
148697,2020,North Carolina,23.6,21.9,25.3,"White, non-Hispanic"
148713,2020,Oklahoma,15.4,11.5,20.4,Hispanic
148730,2020,Oregon,28.9,20.9,38.5,"Multiracial, non-Hispanic"
148950,2020,North Carolina,31.1,21.8,42.1,"American Indian or Alaska Native, non-Hispanic"
149117,2020,North Dakota,50.7,30.8,70.4,"Multiracial, non-Hispanic"
149226,2020,North Carolina,16.9,14.1,20.1,"Black, non-Hispanic"
149228,2020,Oklahoma,24.4,22.6,26.4,"White, non-Hispanic"
149679,2020,Oregon,16.6,13.0,20.9,Hispanic
149885,2020,North Dakota,26.1,18.1,36.0,"American Indian or Alaska Native, non-Hispanic"
149989,2020,North Carolina,11.0,8.3,14.4,Hispanic
150012,2020,New York,15.3,12.8,18.3,"Black, non-Hispanic"
150277,2020,New Jersey,22.0,15.8,29.7,"Multiracial, non-Hispanic"
150404,2020,North Dakota,44.3,31.8,57.6,"Multiracial, non-Hispanic"
150506,2020,Oregon,25.8,16.0,38.9,"Black, non-Hispanic"
150694,2020,New Mexico,13.7,10.0,18.5,"American Indian or Alaska Native, non-Hispanic"
151060,2020,New Mexico,22.5,12.7,36.7,"Black, non-Hispanic"
